c,t,v,h,l,o
0.998199,1532818800,54.7249,1.0001,0.99593,0.99721
0.99795,1532820600,42.1553,1.0002,0.99788,1.0002
0.997647,1532822400,49.41574192,1.00019999,0.997647,1.00019999
0.99747,1532824200,124.9210001,0.999073,0.9942,0.99787
0.99505,1532826000,43.5517,0.99831,0.99505,0.99831
0.99879999,1532827800,133.37791142,0.99889999,0.9942,0.99773
0.997606,1532829600,39.98196483,0.99879999,0.995443,0.995443
0.99879998,1532831400,47.83870991,0.99879998,0.995618,0.99782
0.99594,1532833200,50.55791,0.99879999,0.9943,0.995113
0.99744,1532835000,29.0119,0.99822,0.995405,0.997311
0.99515,1532836800,29.0706,0.996769,0.99515,0.995519
0.997444,1532838600,73.08780032,0.997444,0.99488,0.996054
0.996415,1532840400,40.8359,0.99709,0.99465,0.996144
0.99611,1532842200,27,0.996547,0.99526,0.99526
0.9993,1532844000,66.99462114,0.9993,0.994622,0.995024
0.996829,1532845800,46.919,0.99851,0.99548,0.99838
0.99687,1532847600,48.10138622,0.998721,0.995,0.99819
0.995635,1532849400,111.72947272,0.9993,0.995,0.99572
1.0002,1532851200,181.34145489,1.0002,0.996579,0.99939999
0.996544,1532853000,70.77497334,1.0004,0.996544,0.997101
0.99499,1532854800,9018.19450066,0.999682,0.99216,0.999682
0.992893,1532856600,47.942,0.9966,0.992893,0.99486
0.999693,1532858400,670.29942221,1.0029,0.99533,0.99533
0.99931,1532860200,208.22516148,1.0029,0.99836,0.99836
1.0011,1532862000,37.36,1.0016,0.99891,1.0016
1.0018,1532863800,42.8112,1.0018,1.0002,1.00055
1.00224822,1532865600,634.3473283,1.00224822,0.998903,0.998903
0.99591,1532867400,321.28225866,1.0008,0.9939,1.00024
0.99587,1532869200,46.128,0.997843,0.994952,0.994952
0.996353,1532871000,34.5194,0.996353,0.994781,0.995443
0.99647,1532872800,197.88748622,0.9987,0.994309,0.99618
0.99644,1532874600,49.48698622,0.9989,0.9957,0.99712
0.99744,1532876400,200.46152291,1.0013,0.99611,0.99611
0.997747,1532878200,101.99048137,1.00027,0.9956,0.99701
0.99858,1532880000,42.4439,0.998646,0.99624,0.99624
0.997652,1532881800,36.1005,0.99888,0.997652,0.99888
0.99613,1532883600,38.24260095,0.99872,0.9955,0.9956
0.996342,1532885400,37.13536205,0.9998,0.996094,0.996106
0.99949,1532887200,61.13849644,0.9998,0.99752,0.99752
0.99969,1532889000,33.3083,0.99969,0.999245,0.9993
1,1532890800,90.68808892,1,0.99924,0.99924
0.99998,1532892600,1780.60521441,0.99998,0.99539999,0.9997
0.99560017,1532894400,220.60202598,1,0.99560017,1
0.9956,1532896200,154.36300581,1,0.9956,0.998235
0.99918,1532898000,74.4067381,0.99918,0.99539999,0.99772
0.997307,1532899800,32.9268,0.99932,0.997307,0.99932
0.99615,1532901600,35.8298,0.99857,0.99615,0.99773
0.99539999,1532903400,119.83163623,0.99774,0.99539999,0.99613
0.99768,1532905200,47.26625303,0.9989,0.99539999,0.9989
0.99539999,1532907000,38.5325,0.998127,0.99539999,0.996762
0.99852,1532908800,114.71023205,0.99979993,0.99539999,0.99717
0.996859,1532910600,49.47615827,0.9999,0.995967,0.995967
0.99952,1532912400,72.95906144,1,0.996086,0.996086
0.99754,1532914200,33.618,0.99937,0.99663,0.998156
0.99669,1532916000,27.8656,0.99908,0.996455,0.996455
0.998513,1532917800,34.3488,0.999445,0.99623,0.999445
0.9985,1532919600,50.86356973,0.999161,0.99560164,0.99862
0.99946,1532921400,32.9987,0.99946,0.99722,0.99722
0.99560777,1532923200,46.7136873,0.99923,0.99560746,0.998947
0.998777,1532925000,211.3376,0.99954,0.99561311,0.99722
0.99560385,1532926800,218.746207,0.998836,0.99560385,0.996216
0.99699,1532928600,45.9367,0.999417,0.996595,0.999417
0.996178,1532930400,29.7959,0.999348,0.996178,0.99926
0.997505,1532932200,41.7735,0.999454,0.99633,0.99633
1.001,1532934000,259.36514124,1.001,0.99669,0.99669
0.999332,1532935800,28.3709,0.999884,0.99762,0.99762
1.00249999,1532937600,3778.84684779,1.0029,0.997802,0.99919
1.0013,1532939400,41.58065254,1.00243,1.0013,1.0024
1.00057,1532941200,83.8045716,1.00101,0.99850001,0.99895
0.999867,1532943000,619.24724364,1.0025,0.9971,0.99850001
1.00089,1532944800,46.678,1.0014,0.999774,0.999774
1,1532946600,520.75156801,1.002,1,1.00133
1.00025,1532948400,1116.12311799,1.0024,1,1.002
0.99729,1532950200,169.24508896,1.0024,0.996,0.999759
0.998661,1532952000,102.73925347,1.0021,0.99817,1.0005
0.997654,1532953800,75.7423735,1.0022,0.9971,1.00045
0.9975,1532955600,1479.53702681,1.0023,0.9975,1.0014
0.99750001,1532957400,171.50021311,1.00137,0.9975,0.99981
1.0008,1532959200,1387.60065847,1.0027,0.99750001,1.00123
0.9983,1532961000,116.17730147,1.0027,0.9982,1.00189999
1.00128,1532962800,50.56360431,1.0026,0.9982,0.9982
1.00108,1532964600,574.95057905,1.00259999,0.9975,1.00259999
1.0029,1532966400,1061.37218254,1.0029,0.9985,1.0021
1.0003,1532968200,41.87,1.00209,0.99973,1.00209
0.99941,1532970000,5202.43499742,1.002,0.99865,1.002
1.00335,1532971800,138.7926362,1.00335,1.0009,1.0009
1.0036,1532973600,956.23749203,1.0036,0.99910001,0.99969
1.00265,1532975400,6742.6168938,1.00265,0.99930001,1.00068
1.00403995,1532977200,261.22690726,1.00403995,0.99930001,1.00152
1.0033,1532979000,2030.54589896,1.00406582,0.9987,1.00403995
1.0027,1532980800,3468.44196342,1.00703721,1,1.0001
0.99989,1532982600,124.16878515,1.00518188,0.99900001,1.0026
1.0026,1532984400,49.674,1.0029,0.999,1.00036
1.00203,1532986200,38.7813,1.0024,1.00074,1.00231
1.00044,1532988000,34.0715,1.0019,0.99979,1.0007
1.00023,1532989800,33.0189,1.0018,0.999829,1.00069
0.999487,1532991600,39.7009,1.00283,0.999487,1.00225
1.00071,1532993400,44.6139,1.0033,0.99966,1.001
1.0013,1532995200,34.5122,1.00255,1,1
1.00242,1532997000,35.0754,1.00242,1.00096,1.0014
1.0027,1532998800,41.0446,1.0027,0.999755,0.99993
1.0012,1533000600,38.391,1.002,0.999735,1.00187
1.0025,1533002400,49.9544,1.0025,0.99951,1.0007
1.0026,1533004200,36.8878,1.0026,0.999675,1.00154
1.0007,1533006000,74.36866562,1.0035,0.99900001,1.0034
1.00274,1533007800,43.371,1.00274,0.99979,0.99979
1.00006,1533009600,29.855,1.0029,0.99979,1.0029
0.999944,1533011400,48.0161,1.00339999,0.999944,1.0006
1.0014,1533013200,41.628,1.0027,0.99962,1.0027
1.0014,1533015000,35.8945,1.0026,1.0012,1.00253
1.0044,1533016800,3005.10977748,1.008,0.99900255,1.0009
1.0036,1533018600,187.38350792,1.0045,1.00065,1.0032
1.00251,1533020400,75.28820711,1.00259,0.9995,1.0021
1.00024,1533022200,260.89851034,1.00679998,0.9991,1.00038
1.006,1533024000,6182.44700621,1.00649999,0.9989,0.9991
1.0044,1533025800,139.9086754,1.00649997,1.002,1.003
1.00282,1533027600,1863.14541777,1.006,0.9989,1.00362
1.0036,1533029400,59.60712217,1.00435,1.0012,1.0041
1.0012,1533031200,254.0673145,1.0044,1.0012,1.0034
1.00694551,1533033000,710.2901354,1.00694551,1.0012,1.0049
1.00359,1533034800,57.31715769,1.0064,1.003,1.00502
1.00206768,1533036600,326.46882558,1.00831653,1.00206768,1.0069
1.00206768,1533038400,42.6974762,1.005,1.00206768,1.00387
1.0039,1533040200,476.88160402,1.00515,1.0013,1.0026
1.0016,1533042000,1764.07435549,1.00544,1.0013,1.00544
1.004,1533043800,219.64117288,1.00538,1.0016,1.00538
1.00365,1533045600,2913.8929833,1.007,0.9997,1.0016
1.004,1533047400,50.8327463,1.004,1.0009,1.0027
1.0022,1533049200,168.32885355,1.00669999,1.0022,1.00276
1.00493,1533051000,50.45201522,1.00598,1.0022,1.00598
1.00409,1533052800,36.0083,1.00511,1.0011,1.00511
1.0033,1533054600,360.92442843,1.0063,1.0033,1.0033
1.00217,1533056400,400.48326961,1.0059,1.00065,1.0033
1.00531,1533058200,35.03464924,1.00536,1.0042,1.0042
1.0037,1533060000,50.42631377,1.006,1.0037,1.0054
1.0042,1533061800,138.90222552,1.00547,1.002,1.00454
1.002,1533063600,77.43227852,1.0053,1.002,1.0053
1.00315,1533065400,60.39945922,1.00572,1.002,1.0056
1.0046,1533067200,133.50386486,1.0057,1.002,1.002
1.002,1533069000,550.90036348,1.005,1.002,1.005
1.0038,1533070800,35.594,1.0042,1.002,1.0029
1.0055,1533072600,143.77077067,1.0063,1.0036,1.0057
1.0039,1533074400,742.87220461,1.00629979,1.002,1.00515
1.00462,1533076200,120.71701809,1.00581,1.002,1.002
1.00569,1533078000,175.62243433,1.00629912,1.002,1.002
1.0026,1533079800,25.785,1.0063,1.0026,1.0063
1.0053,1533081600,49.9521,1.00544,1.0025,1.00367
1.0019,1533083400,43.20003345,1.00321,1.00065,1.00321
1.00424,1533085200,80.6886,1.00424,1.00065,1.0017
1.0013,1533087000,402.35700177,1.0063,1.00065,1.00519999
1.00311,1533088800,330.15899115,1.00519999,1.00065001,1.0038
1.0029,1533090600,288.18366236,1.0036,1.00065,1.00321
1.00065,1533092400,144.63919558,1.005,1.00065,1.0036
1.00065,1533094200,46.45580791,1.0044,1.00065,1.0044
1.00327,1533096000,39.19173297,1.0046,1.00065,1.00065
1.00261,1533097800,224.61636017,1.00354,1.00065,1.00226
1.0031,1533099600,43.1936318,1.0047,1.00065,1.003
1.0046,1533101400,663.01195926,1.0063,1.00065,1.00065
1.0013,1533103200,102.22281338,1.0051,1.00065,1.00281
1.00244,1533105000,186.20555827,1.0063,1.0019,1.0051
1.0031,1533106800,26.7988,1.0057,1.0031,1.0057
1.0029,1533108600,225.839,1.00502,1.0014,1.00502
1.0046,1533110400,501.3118,1.00599999,1.00304,1.0034
1.0001,1533112200,1826.77123781,1.0035,1.0001,1.00221
1.0001,1533114000,262.73098027,1.00065,1,1.0003
1.00699999,1533115800,12344.38369447,1.00699999,0.9977,1.00065
1.0009,1533117600,80.04562344,1.00346,1.0009,1.00346
1.005,1533119400,3821.63645103,1.0052,0.997,1.00223
1.00592,1533121200,2410.14087742,1.00649999,1.005,1.005
1.00511,1533123000,138.93611208,1.0056,1.0012,1.005
1.0033,1533124800,112.26122732,1.00649999,1.0012,1.00649999
1.00491,1533126600,6143.02176837,1.007001,1.0021,1.00477
1.006,1533128400,46.3951,1.00709999,1.004,1.004
1.00313,1533130200,145.64438876,1.00709999,1.00313,1.00709999
1.00362,1533132000,181.5623009,1.004,1.0028,1.004
1.0028,1533133800,625.80375699,1.004,1.0028,1.0037
1.0028,1533135600,84.28173591,1.004,1.0028,1.00343
1.0031,1533137400,28.704,1.00373,1.0031,1.00324
1.0028,1533139200,337.24965704,1.0064,1.0028,1.004
1.0028,1533141000,478.08192895,1.0065,1.0028,1.0043
1.0038,1533142800,542.34864901,1.00434,1.0028,1.0028
1.00456,1533144600,798.99367706,1.00512,1.0028,1.00364
1.00569,1533146400,109.1869691,1.00624,1.0028,1.0054
1.0028,1533148200,59.15967641,1.00552,1.0028,1.00552
1.00449,1533150000,43.4671,1.00652,1.00418,1.00652
1.0035,1533151800,42.96635755,1.0062,1.0028,1.0062
1.00557,1533153600,31.1294,1.00589,1.0038,1.00418
1.0062,1533155400,606.63587437,1.00636,1.0028,1.00387
1.00332,1533157200,26.4909,1.00538,1.00332,1.00538
1.00366,1533159000,1613.08837081,1.0048,1.0022,1.0042
1.00709999,1533160800,86.185,1.00709999,1.0039,1.0065
1.0047,1533162600,86.6564,1.0052,1.00121,1.0052
1.00121,1533164400,119.88778116,1.00579,1.00121,1.0031
1.0058,1533166200,27.4893,1.0058,1.00167,1.00167
1.0058,1533168000,49.0878,1.0058,1.0018,1.00347
1.0029,1533169800,31.4557,1.00649963,1.00208,1.0046
1.0025,1533171600,35.4538,1.0054,1.00231,1.0032
1.00242,1533173400,40.1875,1.00572,1.0022,1.0022
1.0049,1533175200,34.306,1.0049,1.0024,1.0033
1.0039,1533177000,59.68164262,1.00461,1.001,1.0029
1.0037,1533178800,66.23990313,1.00379,1.001,1.00379
1.0035,1533180600,37.292,1.0035,1.0019,1.00257
1.001,1533182400,811.14360556,1.00428,1.001,1.001
1.0023,1533184200,35.5013,1.0046,1.0022,1.0022
1.00614,1533186000,210.73593076,1.0075,1.0023,1.0043
1.002,1533187800,255.4676026,1.0041,1.001,1.0041
1.007799,1533189600,175.412,1.007799,1.0032,1.00352
1.0033,1533191400,32.11,1.00543,1.0033,1.0044
1.0034,1533193200,130.19002126,1.00474,1.00206768,1.0045
1.0047,1533195000,2090.46574,1.0047,1.001,1.00458
1.0043,1533196800,29.4734,1.00434,1.002,1.0028
1.0024,1533198600,36.923,1.0024,1.00206,1.0023
1.00223,1533200400,3500.73351617,1.0068,1.0001,1.00236
1.001,1533202200,24.79390404,1.00529,1.001,1.00296
1.00418,1533204000,311.96393147,1.00437,1.0011,1.0018
1.00235,1533205800,266.44826737,1.00416,1.0011,1.0027
1.0025,1533207600,1990.98488,1.0036,1.0011,1.0034
1.00346,1533209400,63.96238329,1.0053,1.00216899,1.00455
1.0028,1533211200,2868.203,1.0037,1.0011,1.00111001
1.00576,1533213000,7637.49871139,1.013,1.0014,1.004
1.00557491,1533214800,94.20916599,1.007,1.00557491,1.00557491
1.0051,1533216600,267.41875052,1.00989999,1.0051,1.00557491
1.00385,1533218400,1110.15498828,1.0075,1.0025,1.0051
1.00575,1533220200,33.798,1.00575,1.00417,1.00567
1.00365,1533222000,2699.11723244,1.00789999,1.0025,1.0042
1.00414,1533223800,32.3274,1.0061,1.0032,1.0061
1.0061,1533225600,433.39670075,1.00617,1.0025,1.00583
1.0048,1533227400,74.41250164,1.00689999,1.003,1.0048
1.00324,1533229200,163.81414731,1.00601,1.00250002,1.00473
1.00566,1533231000,246.51414398,1.00689999,1.0024,1.0066
1.00467,1533232800,492.18745192,1.0079,1.0026,1.00398
1.00647,1533234600,458.82239818,1.00647,1.0026,1.006
1.00626,1533236400,303.17318272,1.00626,1.0024,1.003
1.0036,1533238200,224.04086868,1.00528,1.003,1.0042
1.0037,1533240000,77.93519844,1.00627,1.003,1.003
1.00557491,1533241800,8100.6312282,1.01654802,1.00377,1.004
1.0043,1533243600,171.43110541,1.00843,1.0033,1.00557491
1.00300001,1533245400,1373.79501288,1.0094,1.00300001,1.00679999
1.00515,1533247200,149.23820885,1.0057,1.00300001,1.00448
1.00687,1533249000,43.6721,1.00687,1.0042,1.0068
1.0046,1533250800,29.9397,1.00667,1.00300002,1.00467
1.0052,1533252600,106.43422314,1.0085,1.005,1.0067
1.00689,1533254400,81.3074165,1.0071,1.00300002,1.0061
1.0039,1533256200,241.37871315,1.0075,1.00320001,1.00665
1.0038,1533258000,591.25260981,1.00603,1.00320001,1.00603
1.0067,1533259800,38.5378,1.0067,1.00466,1.0048
1.00504,1533261600,34.5524,1.00504,1.00401,1.0043
1.0037,1533263400,21.3429,1.00478,1.0037,1.00475
1.00320001,1533265200,135.6978,1.00749999,1.00320001,1.00598
1.00424,1533267000,28.219,1.00571,1.004,1.00571
1.0064,1533268800,106.88168734,1.0064,1.00320101,1.00607
1.004,1533270600,25.4118,1.0056,1.004,1.0056
1.0042,1533272400,34.8361,1.00599,1.0042,1.00425
1.0066,1533274200,37.029,1.0069,1.00330001,1.0069
1.0075,1533276000,348.6840437,1.0094,1.0033,1.0047
1.005,1533277800,900.50241294,1.0059,1.0033,1.0051
1.0033,1533279600,470.99383357,1.005,1.0033,1.0034
1.0033,1533281400,65.2948438,1.00706,1.0033,1.00706
1.0036,1533283200,1142.59362186,1.0062,1.0033,1.004
1.0036,1533285000,88.4284018,1.0073,1.0036,1.00569
1.00569851,1533286800,344.90681625,1.0072,1.0036,1.0036
1.0049,1533288600,731.06552277,1.0077,1.0036,1.0036
1.0043,1533290400,170.73862381,1.0083,1.0036,1.0036
1.00538,1533292200,373.81188504,1.00799999,1.0036,1.00591
1.0064,1533294000,30.79,1.0064,1.0041,1.0041
1.0074,1533295800,49.67779118,1.0074,1.0036,1.00464
1.00665,1533297600,20.811,1.00665,1.00498,1.00498
1.00807,1533299400,23776.30576285,1.0111,1.0058,1.00799822
1.00553,1533301200,116.69112909,1.0069,1.004,1.0058
1.00771,1533303000,462.20984847,1.00771,1.0041001,1.0066
1.0057,1533304800,109.6310021,1.0077,1.00500001,1.006
1.0067,1533306600,61.79868586,1.0074,1.004,1.00626
1.005,1533308400,237.2296464,1.0078,1.00330001,1.00641
1.0047,1533310200,460.9771,1.0063,1.00361001,1.0063
1.00635,1533312000,44.16184207,1.00638,1.004,1.0059
1.00626,1533313800,37.469,1.00709,1.0048,1.00487
1.0065,1533315600,42.3455,1.0069,1.0047,1.0047
1.0068,1533317400,1041.71155307,1.0068,1.00401,1.00656
1.005,1533319200,37.48,1.0065,1.005,1.00533
1.00401001,1533321000,1536.82409888,1.00769541,1.00401001,1.00532
1.00401,1533322800,452.24349037,1.0076965,1.00401,1.00701
1.00401,1533324600,564.51248894,1.0076965,1.00401,1.00591
1.0063,1533326400,5034.41931012,1.0072,1.004,1.0072
1.004,1533328200,552.80691551,1.00698,1.004,1.004
1.004,1533330000,973.78273559,1.00687,1.004,1.004
1.00469,1533331800,293.96470294,1.0069,1.004,1.004
1.004,1533333600,3943.46060625,1.0068,1.004,1.00612
1.0055,1533335400,52.6372,1.00758004,1.00416,1.0057
1.0041,1533337200,151.45937586,1.0064,1.00331,1.00497
1.00455,1533339000,38.1163,1.007,1.00331,1.00331
1.0039,1533340800,39.9562,1.0071,1.0039,1.00559
1.0049,1533342600,120.9216918,1.007,1.00331,1.0046
1.00458,1533344400,41.093,1.0058,1.00375,1.00375
1.00695,1533346200,318.37364846,1.00695,1.00331,1.00454
1.0067,1533348000,75.00963408,1.00757603,1.00331,1.00331
1.0059,1533349800,28.7752,1.0071,1.0051,1.0071
1.00471,1533351600,46.9892,1.0071,1.0046,1.0071
1.00331,1533353400,137.69967687,1.0068,1.00331,1.0068
1.00331,1533355200,84.71011638,1.00694,1.00331,1.00694
1.0042,1533357000,32.2775,1.00607,1.00331,1.00397
1.0044,1533358800,319.81110098,1.00533,1.00331,1.00331
1.00331,1533360600,533.65401826,1.00686,1.00331,1.0066
1.00425,1533362400,476.85512585,1.0062,1.00331,1.00331
1.0038,1533364200,1422.41321571,1.005,1.00331,1.00331
1.004,1533366000,109.23104712,1.0069,1.00331,1.00331
1.0054,1533367800,62.72107697,1.00756835,1.00406,1.0052
1.00706,1533369600,29.8862,1.00756245,1.00403,1.00527
1.00579,1533371400,38.2577,1.00643,1.0037,1.0037
1.00332,1533373200,61.68996041,1.00755773,1.00332,1.00755773
1.00597,1533375000,285.43424019,1.0063,1.00332,1.00376
1.00331,1533376800,456.80220231,1.00565,1.00331,1.00332
1.00331,1533378600,164.92200276,1.0069,1.00331,1.00331
1.0064,1533380400,153.53700483,1.0064,1.00331,1.00567
1.00618,1533382200,85.32731519,1.00682,1.00331,1.00682
1.00331,1533384000,54.58644036,1.0063,1.00331,1.0042
1.00493,1533385800,455.77138839,1.0067,1.00331,1.00331
1.0054,1533387600,78.83274682,1.0056,1.00331,1.0043
1.0053,1533389400,31.2401,1.00645,1.00503,1.0052
1.00305,1533391200,1284.00823678,1.00543,1.000112,1.00543
1.0027,1533393000,217.45476365,1.0036,1.000112,1.000612
1.0001,1533394800,477.3806335,1.0033,1.0001,1.0002
1.0019,1533396600,34.3603,1.0019,1.00094,1.0018
1.00123,1533398400,27.2,1.0037,1.00123,1.0026
1.00010001,1533400200,55.04566834,1.00208,1.00010001,1.0007
1.00010001,1533402000,94.62324962,1.00406582,1.00010001,1.00010001
1.0031,1533403800,35.5575,1.00344,1.00164,1.00344
1.00322,1533405600,45.3559,1.00406582,1.0005,1.00193
1.00212,1533407400,35.5428,1.00332,1.00103,1.00332
1.001,1533409200,138.79834936,1.00281,1.0001,1.0001
1.0009,1533411000,28.8432,1.0027,1.0009,1.0027
1.00093,1533412800,397.9899,1.0028,1.0001,1.0013
1.00272,1533414600,33.1154,1.00272,1.00061,1.00061
1.0024,1533416400,2993.9735,1.00266,1.0001,1.0024
1.0014,1533418200,58.41508711,1.00406582,1.0014,1.0015
1.0036,1533420000,904.021464,1.00386,1,1.0001
1.00406582,1533421800,4192.68650899,1.00406582,0.99810001,1.0006
0.99865,1533423600,97.088059,1.00406582,0.99810001,1.00406582
1.00211,1533425400,42.434,1.00211,0.99975,0.99975
1.002,1533427200,82.83180865,1.00309999,0.99983,1.00011
1.0035,1533429000,48.78030372,1.0035,0.99982,1.0026
1.0022,1533430800,48.98823563,1.0039,1.00193,1.00193
1.00042,1533432600,22.53613765,1.0039,1.00042,1.0013
1.00253,1533434400,194.72604441,1.0042,0.99990001,1.00332
1.0019,1533436200,96.81721762,1.0028,1.0006,1.00065
1.004,1533438000,132.33535633,1.0045,0.99990101,1.00015
1.0029,1533439800,70.35930256,1.00519999,1.00176,1.00449999
1.003,1533441600,44.82900722,1.00519998,1.00103,1.00103
1.0025,1533443400,47.6149,1.0044,1.0012,1.00282
1.0018,1533445200,29.0517,1.00444,1.0018,1.00444
1.00336,1533447000,61.58322482,1.0055,1.00187,1.0043
1.0033,1533448800,83.24095712,1.0065,1.0008457,1.0042
1.0015,1533450600,42.636,1.00398,1.0015,1.0024
1.00391,1533452400,38.2997,1.00422,1.0024,1.00242
1.007,1533454200,2638.31217357,1.007,1.00168,1.0043
1.00681,1533456000,817.9877781,1.00681,1.0061,1.00647
1.0066,1533457800,84.84911476,1.0075,1.0061,1.0071
1.00715,1533459600,178.55666641,1.00758005,1.0061,1.0061
1.0056,1533461400,2792.761,1.007,1.0056,1.00677
1.0056,1533463200,35.669,1.0067,1.0039,1.0067
1.00573,1533465000,162.87637575,1.0084,1.0046,1.00757966
1.00759,1533466800,55.245,1.00801,1.00410015,1.00569
